ID,Maintenance_Date,Type_of_Maintenance,Fault_Description,Maintenance_Crew,Duration,Solution
0096,2020-12-13,Wiring Repair,Wire fault,Maintenance Team Alpha,23,Repaired wiring
0097,2020-12-17,Fixture Adjustment,Fixture position change,Maintenance Team Alpha,23,Adjusted fixture
0098,2020-12-20,Bulb Replacement,Bulb broken,Maintenance Team Beta,59,Replaced bulb
0099,2020-12-24,Wiring Repair,Wire fault,Maintenance Team Beta,27,Repaired wiring
0100,2020-12-28,Fixture Adjustment,Fixture position change,Maintenance Team Beta,22,Adjusted fixture
0101,2020-12-31,Wiring Repair,Wire fault,Maintenance Team Gamma,37,Repaired wiring
0102,2021-01-04,Bulb Replacement,Bulb broken,Maintenance Team Beta,50,Replaced bulb
0103,2021-01-08,Fixture Adjustment,Fixture position change,Maintenance Team Beta,36,Adjusted fixture
0104,2021-01-11,Fixture Adjustment,Fixture position change,Maintenance Team Gamma,52,Adjusted fixture
0105,2021-01-15,Fixture Adjustment,Fixture position change,Maintenance Team Beta,59,Adjusted fixture
0106,2021-01-19,Fixture Adjustment,Fixture position change,Maintenance Team Beta,47,Adjusted fixture
0107,2021-01-22,Fixture Adjustment,Fixture position change,Maintenance Team Alpha,40,Adjusted fixture
0108,2021-01-26,Fixture Adjustment,Fixture position change,Maintenance Team Alpha,43,Adjusted fixture
0109,2021-01-30,Fixture Adjustment,Fixture position change,Maintenance Team Beta,29,Adjusted fixture
0110,2021-02-02,Bulb Replacement,Bulb fault,Maintenance Team Beta,29,Replaced bulb
0111,2021-02-06,Bulb Replacement,Bulb broken,Maintenance Team Alpha,48,Replaced bulb
0112,2021-02-10,Bulb Replacement,Bulb broken,Maintenance Team Beta,41,Replaced bulb
0113,2021-02-13,Fixture Adjustment,Fixture position change,Maintenance Team Beta,54,Adjusted fixture
0114,2021-02-17,Fixture Adjustment,Fixture position change,Maintenance Team Alpha,39,Adjusted fixture
0115,2021-02-21,Fixture Adjustment,Fixture position change,Maintenance Team Beta,56,Adjusted fixture
0116,2021-02-24,Fixture Adjustment,Fixture position change,Maintenance Team Alpha,37,Adjusted fixture
0117,2021-02-28,Fixture Adjustment,Fixture position change,Maintenance Team Beta,46,Adjusted fixture
0118,2021-03-04,Wiring Repair,Wire fault,Maintenance Team Gamma,31,Repaired wiring
0119,2021-03-07,Fixture Adjustment,Fixture position change,Maintenance Team Beta,26,Adjusted fixture
0120,2021-03-11,Wiring Repair,Wire fault,Maintenance Team Beta,31,Repaired wiring
0121,2021-03-15,Wiring Repair,Wire fault,Maintenance Team Alpha,25,Repaired wiring
0122,2021-03-18,Bulb Replacement,Bulb fault,Maintenance Team Gamma,57,Replaced bulb
0123,2021-03-22,Fixture Adjustment,Fixture position change,Maintenance Team Beta,47,Adjusted fixture
0124,2021-03-26,Bulb Replacement,Bulb broken,Maintenance Team Alpha,49,Replaced bulb
0125,2021-03-29,Wiring Repair,Wire fault,Maintenance Team Beta,50,Repaired wiring
0126,2021-04-02,Wiring Repair,Wire fault,Maintenance Team Gamma,53,Repaired wiring
0127,2021-04-06,Bulb Replacement,Bulb broken,Maintenance Team Gamma,34,Replaced bulb
0128,2021-04-09,Wiring Repair,Wire fault,Maintenance Team Alpha,54,Repaired wiring
0129,2021-04-13,Wiring Repair,Wire fault,Maintenance Team Beta,37,Repaired wiring
0130,2021-04-17,Bulb Replacement,Bulb broken,Maintenance Team Beta,22,Replaced bulb
0131,2021-04-20,Bulb Replacement,Bulb fault,Maintenance Team Gamma,36,Replaced bulb
0132,2021-04-24,Fixture Adjustment,Fixture position change,Maintenance Team Alpha,41,Adjusted fixture
0133,2021-04-28,Fixture Adjustment,Fixture position change,Maintenance Team Beta,40,Adjusted fixture
0134,2021-05-01,Fixture Adjustment,Fixture position change,Maintenance Team Gamma,40,Adjusted fixture
0135,2021-05-05,Wiring Repair,Wire fault,Maintenance Team Alpha,36,Repaired wiring
0136,2021-05-09,Fixture Adjustment,Fixture position change,Maintenance Team Gamma,27,Adjusted fixture
0137,2021-05-12,Bulb Replacement,Bulb fault,Maintenance Team Alpha,58,Replaced bulb
0138,2021-05-16,Fixture Adjustment,Fixture position change,Maintenance Team Beta,58,Adjusted fixture
0139,2021-05-19,Fixture Adjustment,Fixture position change,Maintenance Team Gamma,35,Adjusted fixture
0140,2021-05-23,Wiring Repair,Wire fault,Maintenance Team Gamma,52,Repaired wiring
0141,2021-05-27,Wiring Repair,Wire fault,Maintenance Team Gamma,33,Repaired wiring
0142,2021-05-30,Bulb Replacement,Bulb fault,Maintenance Team Alpha,38,Replaced bulb
0143,2021-06-03,Fixture Adjustment,Fixture position change,Maintenance Team Gamma,60,Adjusted fixture
0144,2021-06-07,Wiring Repair,Wire fault,Maintenance Team Gamma,22,Repaired wiring
0145,2021-06-10,Wiring Repair,Wire fault,Maintenance Team Beta,31,Repaired wiring
0146,2021-06-14,Fixture Adjustment,Fixture position change,Maintenance Team Alpha,54,Adjusted fixture
0147,2021-06-18,Fixture Adjustment,Fixture position change,Maintenance Team Alpha,23,Adjusted fixture
0148,2021-06-21,Bulb Replacement,Bulb fault,Maintenance Team Alpha,20,Replaced bulb
0149,2021-06-25,Bulb Replacement,Bulb fault,Maintenance Team Beta,37,Replaced bulb
0150,2021-06-29,Fixture Adjustment,Fixture position change,Maintenance Team Beta,60,Adjusted fixture
0151,2021-07-02,Bulb Replacement,Bulb broken,Maintenance Team Beta,30,Replaced bulb
0152,2021-07-06,Wiring Repair,Wire fault,Maintenance Team Gamma,25,Repaired wiring
0153,2021-07-10,Fixture Adjustment,Fixture position change,Maintenance Team Gamma,51,Adjusted fixture
0154,2021-07-13,Bulb Replacement,Bulb fault,Maintenance Team Gamma,44,Replaced bulb
0155,2021-07-17,Fixture Adjustment,Fixture position change,Maintenance Team Beta,22,Adjusted fixture
0156,2021-07-21,Wiring Repair,Wire fault,Maintenance Team Alpha,46,Repaired wiring
0157,2021-07-24,Wiring Repair,Wire fault,Maintenance Team Beta,57,Repaired wiring
0158,2021-07-28,Wiring Repair,Wire fault,Maintenance Team Beta,33,Repaired wiring
0159,2021-08-01,Wiring Repair,Wire fault,Maintenance Team Gamma,40,Repaired wiring
0160,2021-08-04,Wiring Repair,Wire fault,Maintenance Team Gamma,24,Repaired wiring
0161,2021-08-08,Fixture Adjustment,Fixture position change,Maintenance Team Gamma,23,Adjusted fixture
0162,2021-08-12,Fixture Adjustment,Fixture position change,Maintenance Team Alpha,39,Adjusted fixture
0163,2021-08-15,Wiring Repair,Wire fault,Maintenance Team Alpha,58,Repaired wiring
0164,2021-08-19,Wiring Repair,Wire fault,Maintenance Team Gamma,49,Repaired wiring
0165,2021-08-23,Wiring Repair,Wire fault,Maintenance Team Alpha,29,Repaired wiring
0166,2021-08-26,Bulb Replacement,Bulb fault,Maintenance Team Beta,46,Replaced bulb
0167,2021-08-30,Fixture Adjustment,Fixture position change,Maintenance Team Alpha,30,Adjusted fixture
0168,2021-09-03,Fixture Adjustment,Fixture position change,Maintenance Team Alpha,49,Adjusted fixture
0169,2021-09-06,Wiring Repair,Wire fault,Maintenance Team Alpha,43,Repaired wiring
0170,2021-09-10,Fixture Adjustment,Fixture position change,Maintenance Team Alpha,31,Adjusted fixture
0171,2021-09-14,Bulb Replacement,Bulb broken,Maintenance Team Alpha,44,Replaced bulb
0172,2021-09-17,Fixture Adjustment,Fixture position change,Maintenance Team Beta,47,Adjusted fixture
0173,2021-09-21,Wiring Repair,Wire fault,Maintenance Team Gamma,44,Repaired wiring
0174,2021-09-25,Bulb Replacement,Bulb broken,Maintenance Team Alpha,46,Replaced bulb
0175,2021-09-28,Fixture Adjustment,Fixture position change,Maintenance Team Gamma,46,Adjusted fixture
0176,2021-10-02,Fixture Adjustment,Fixture position change,Maintenance Team Beta,52,Adjusted fixture
0177,2021-10-06,Wiring Repair,Wire fault,Maintenance Team Beta,32,Repaired wiring
0178,2021-10-09,Wiring Repair,Wire fault,Maintenance Team Alpha,44,Repaired wiring
0179,2021-10-13,Wiring Repair,Wire fault,Maintenance Team Alpha,30,Repaired wiring
0180,2021-10-17,Bulb Replacement,Bulb broken,Maintenance Team Gamma,30,Replaced bulb
0181,2021-10-20,Bulb Replacement,Bulb broken,Maintenance Team Gamma,50,Replaced bulb
0182,2021-10-24,Bulb Replacement,Bulb fault,Maintenance Team Alpha,23,Replaced bulb
0183,2021-10-27,Bulb Replacement,Bulb fault,Maintenance Team Alpha,48,Replaced bulb
0184,2021-10-31,Fixture Adjustment,Fixture position change,Maintenance Team Gamma,23,Adjusted fixture
0185,2021-11-04,Bulb Replacement,Bulb fault,Maintenance Team Beta,33,Replaced bulb
0186,2021-11-07,Bulb Replacement,Bulb fault,Maintenance Team Gamma,57,Replaced bulb
0187,2021-11-11,Bulb Replacement,Bulb fault,Maintenance Team Alpha,52,Replaced bulb
0188,2021-11-15,Wiring Repair,Wire fault,Maintenance Team Alpha,25,Repaired wiring
0189,2021-11-18,Fixture Adjustment,Fixture position change,Maintenance Team Alpha,24,Adjusted fixture
0190,2021-11-22,Bulb Replacement,Bulb fault,Maintenance Team Beta,38,Replaced bulb
0191,2021-11-26,Bulb Replacement,Bulb broken,Maintenance Team Alpha,52,Replaced bulb
0192,2021-11-29,Bulb Replacement,Bulb fault,Maintenance Team Beta,39,Replaced bulb
0193,2021-12-03,Bulb Replacement,Bulb broken,Maintenance Team Gamma,39,Replaced bulb
0194,2021-12-07,Bulb Replacement,Bulb broken,Maintenance Team Alpha,31,Replaced bulb
0195,2021-12-10,Wiring Repair,Wire fault,Maintenance Team Beta,34,Repaired wiring
0196,2021-12-14,Wiring Repair,Wire fault,Maintenance Team Gamma,50,Repaired wiring
0197,2021-12-18,Bulb Replacement,Bulb broken,Maintenance Team Alpha,38,Replaced bulb
0198,2021-12-21,Bulb Replacement,Bulb broken,Maintenance Team Alpha,46,Replaced bulb
0199,2021-12-25,Fixture Adjustment,Fixture position change,Maintenance Team Alpha,22,Adjusted fixture
0200,2021-12-29,Wiring Repair,Wire fault,Maintenance Team Beta,34,Repaired wiring
0201,2022-01-01,Fixture Adjustment,Fixture position change,Maintenance Team Beta,23,Adjusted fixture
0202,2022-01-05,Fixture Adjustment,Fixture position change,Maintenance Team Beta,37,Adjusted fixture
0203,2022-01-09,Bulb Replacement,Bulb fault,Maintenance Team Alpha,53,Replaced bulb
0204,2022-01-12,Fixture Adjustment,Fixture position change,Maintenance Team Gamma,54,Adjusted fixture
0205,2022-01-16,Fixture Adjustment,Fixture position change,Maintenance Team Gamma,53,Adjusted fixture
0206,2022-01-20,Bulb Replacement,Bulb broken,Maintenance Team Gamma,34,Replaced bulb
0207,2022-01-23,Bulb Replacement,Bulb broken,Maintenance Team Alpha,57,Replaced bulb
0208,2022-01-27,Wiring Repair,Wire fault,Maintenance Team Beta,44,Repaired wiring
0209,2022-01-31,Bulb Replacement,Bulb broken,Maintenance Team Beta,45,Replaced bulb
0210,2022-02-03,Wiring Repair,Wire fault,Maintenance Team Beta,36,Repaired wiring
0211,2022-02-07,Fixture Adjustment,Fixture position change,Maintenance Team Alpha,42,Adjusted fixture
0212,2022-02-11,Fixture Adjustment,Fixture position change,Maintenance Team Beta,59,Adjusted fixture
0213,2022-02-14,Bulb Replacement,Bulb broken,Maintenance Team Alpha,35,Replaced bulb
0214,2022-02-18,Bulb Replacement,Bulb broken,Maintenance Team Alpha,43,Replaced bulb
0215,2022-02-22,Wiring Repair,Wire fault,Maintenance Team Beta,47,Repaired wiring
0216,2022-02-25,Wiring Repair,Wire fault,Maintenance Team Beta,53,Repaired wiring
0217,2022-03-01,Wiring Repair,Wire fault,Maintenance Team Alpha,40,Repaired wiring
0218,2022-03-05,Wiring Repair,Wire fault,Maintenance Team Beta,28,Repaired wiring
0219,2022-03-08,Wiring Repair,Wire fault,Maintenance Team Beta,38,Repaired wiring
0220,2022-03-12,Wiring Repair,Wire fault,Maintenance Team Alpha,51,Repaired wiring
0221,2022-03-16,Fixture Adjustment,Fixture position change,Maintenance Team Alpha,53,Adjusted fixture
0222,2022-03-19,Fixture Adjustment,Fixture position change,Maintenance Team Alpha,39,Adjusted fixture
0223,2022-03-23,Wiring Repair,Wire fault,Maintenance Team Gamma,39,Repaired wiring
0224,2022-03-27,Bulb Replacement,Bulb broken,Maintenance Team Beta,44,Replaced bulb
0225,2022-03-30,Bulb Replacement,Bulb broken,Maintenance Team Gamma,43,Replaced bulb
0226,2022-04-03,Bulb Replacement,Bulb fault,Maintenance Team Beta,23,Replaced bulb
0227,2022-04-07,Wiring Repair,Wire fault,Maintenance Team Alpha,45,Repaired wiring
0228,2022-04-10,Wiring Repair,Wire fault,Maintenance Team Gamma,43,Repaired wiring
0229,2022-04-14,Wiring Repair,Wire fault,Maintenance Team Beta,55,Repaired wiring
0230,2022-04-17,Bulb Replacement,Bulb fault,Maintenance Team Beta,58,Replaced bulb
0231,2022-04-21,Wiring Repair,Wire fault,Maintenance Team Alpha,42,Repaired wiring
0232,2022-04-25,Wiring Repair,Wire fault,Maintenance Team Gamma,60,Repaired wiring
0233,2022-04-28,Bulb Replacement,Bulb broken,Maintenance Team Alpha,49,Replaced bulb
0234,2022-05-02,Wiring Repair,Wire fault,Maintenance Team Gamma,31,Repaired wiring
0235,2022-05-06,Fixture Adjustment,Fixture position change,Maintenance Team Beta,43,Adjusted fixture
0236,2022-05-09,Fixture Adjustment,Fixture position change,Maintenance Team Beta,44,Adjusted fixture
0237,2022-05-13,Wiring Repair,Wire fault,Maintenance Team Gamma,60,Repaired wiring
0238,2022-05-17,Bulb Replacement,Bulb broken,Maintenance Team Gamma,42,Replaced bulb
0239,2022-05-20,Wiring Repair,Wire fault,Maintenance Team Alpha,23,Repaired wiring
0240,2022-05-24,Wiring Repair,Wire fault,Maintenance Team Beta,48,Repaired wiring
0241,2022-05-28,Bulb Replacement,Bulb broken,Maintenance Team Beta,30,Replaced bulb
0242,2022-05-31,Wiring Repair,Wire fault,Maintenance Team Alpha,44,Repaired wiring
0243,2022-06-04,Wiring Repair,Wire fault,Maintenance Team Alpha,24,Repaired wiring
0244,2022-06-08,Bulb Replacement,Bulb fault,Maintenance Team Alpha,37,Replaced bulb
0245,2022-06-11,Bulb Replacement,Bulb broken,Maintenance Team Beta,39,Replaced bulb
0246,2022-06-15,Bulb Replacement,Bulb broken,Maintenance Team Beta,27,Replaced bulb
0247,2022-06-19,Fixture Adjustment,Fixture position change,Maintenance Team Beta,38,Adjusted fixture
0248,2022-06-22,Wiring Repair,Wire fault,Maintenance Team Beta,24,Repaired wiring
0249,2022-06-26,Fixture Adjustment,Fixture position change,Maintenance Team Beta,55,Adjusted fixture
0250,2022-06-30,Fixture Adjustment,Fixture position change,Maintenance Team Gamma,30,Adjusted fixture
0251,2022-07-03,Wiring Repair,Wire fault,Maintenance Team Beta,24,Repaired wiring
0252,2022-07-07,Bulb Replacement,Bulb fault,Maintenance Team Alpha,58,Replaced bulb
0253,2022-07-11,Fixture Adjustment,Fixture position change,Maintenance Team Gamma,24,Adjusted fixture
0254,2022-07-14,Fixture Adjustment,Fixture position change,Maintenance Team Beta,59,Adjusted fixture
0255,2022-07-18,Wiring Repair,Wire fault,Maintenance Team Gamma,22,Repaired wiring
0256,2022-07-22,Bulb Replacement,Bulb broken,Maintenance Team Alpha,43,Replaced bulb
0257,2022-07-25,Fixture Adjustment,Fixture position change,Maintenance Team Alpha,51,Adjusted fixture
0258,2022-07-29,Fixture Adjustment,Fixture position change,Maintenance Team Alpha,32,Adjusted fixture
0259,2022-08-02,Bulb Replacement,Bulb broken,Maintenance Team Gamma,58,Replaced bulb
0260,2022-08-05,Fixture Adjustment,Fixture position change,Maintenance Team Gamma,20,Adjusted fixture
0261,2022-08-09,Bulb Replacement,Bulb fault,Maintenance Team Alpha,54,Replaced bulb
0262,2022-08-13,Bulb Replacement,Bulb broken,Maintenance Team Gamma,23,Replaced bulb
0263,2022-08-16,Bulb Replacement,Bulb broken,Maintenance Team Beta,33,Replaced bulb
0264,2022-08-20,Bulb Replacement,Bulb broken,Maintenance Team Alpha,39,Replaced bulb
0265,2022-08-24,Fixture Adjustment,Fixture position change,Maintenance Team Gamma,35,Adjusted fixture
0266,2022-08-27,Wiring Repair,Wire fault,Maintenance Team Gamma,31,Repaired wiring
0267,2022-08-31,Bulb Replacement,Bulb broken,Maintenance Team Beta,23,Replaced bulb
0268,2022-09-04,Fixture Adjustment,Fixture position change,Maintenance Team Beta,51,Adjusted fixture
0269,2022-09-07,Wiring Repair,Wire fault,Maintenance Team Gamma,48,Repaired wiring
0270,2022-09-11,Wiring Repair,Wire fault,Maintenance Team Gamma,29,Repaired wiring
0271,2022-09-15,Bulb Replacement,Bulb fault,Maintenance Team Gamma,28,Replaced bulb
0272,2022-09-18,Wiring Repair,Wire fault,Maintenance Team Beta,54,Repaired wiring
0273,2022-09-22,Fixture Adjustment,Fixture position change,Maintenance Team Alpha,30,Adjusted fixture
0274,2022-09-25,Wiring Repair,Wire fault,Maintenance Team Beta,57,Repaired wiring
0275,2022-09-29,Bulb Replacement,Bulb fault,Maintenance Team Gamma,32,Replaced bulb
0276,2022-10-03,Fixture Adjustment,Fixture position change,Maintenance Team Gamma,54,Adjusted fixture
0277,2022-10-06,Fixture Adjustment,Fixture position change,Maintenance Team Alpha,38,Adjusted fixture
0278,2022-10-10,Wiring Repair,Wire fault,Maintenance Team Alpha,45,Repaired wiring
0279,2022-10-14,Bulb Replacement,Bulb broken,Maintenance Team Beta,59,Replaced bulb
0280,2022-10-17,Bulb Replacement,Bulb fault,Maintenance Team Beta,26,Replaced bulb
0281,2022-10-21,Fixture Adjustment,Fixture position change,Maintenance Team Beta,55,Adjusted fixture
0282,2022-10-25,Fixture Adjustment,Fixture position change,Maintenance Team Gamma,57,Adjusted fixture
0283,2022-10-28,Fixture Adjustment,Fixture position change,Maintenance Team Alpha,34,Adjusted fixture
0284,2022-11-01,Bulb Replacement,Bulb broken,Maintenance Team Beta,40,Replaced bulb
0285,2022-11-05,Bulb Replacement,Bulb broken,Maintenance Team Beta,59,Replaced bulb
0286,2022-11-08,Bulb Replacement,Bulb fault,Maintenance Team Gamma,34,Replaced bulb
0287,2022-11-12,Fixture Adjustment,Fixture position change,Maintenance Team Alpha,26,Adjusted fixture
0288,2022-11-16,Bulb Replacement,Bulb broken,Maintenance Team Alpha,56,Replaced bulb
0289,2022-11-19,Fixture Adjustment,Fixture position change,Maintenance Team Gamma,60,Adjusted fixture
0290,2022-11-23,Wiring Repair,Wire fault,Maintenance Team Gamma,32,Repaired wiring
0291,2022-11-27,Fixture Adjustment,Fixture position change,Maintenance Team Alpha,29,Adjusted fixture
